"scene","method","mult","frame","psnr","ssim","gpsnr","flicker","rays","ms","steps"
"bunker","DDGI","1.00","146","26.2457","0.70845","28.6287","0.002993","107136","145.383","2814865"
"bunker","DDGI","1.00","147","26.3842","0.71032","28.6760","0.002879","106948","131.968","2814783"
"bunker","DDGI","1.00","148","26.4132","0.71045","28.6773","0.002143","106876","121.496","2805796"
"bunker","DDGI","1.00","149","26.6732","0.71302","28.7388","0.002329","107007","116.052","2816531"
"bunker","GFC","1.00","0","19.7438","0.51532","27.7364","0.000000","96934","99.642","3009640"
"bunker","GFC","1.00","1","21.2500","0.58855","28.3950","0.021769","94880","118.413","2905314"
"bunker","GFC","1.00","2","22.1529","0.61692","28.6027","0.011383","95447","127.774","2963057"
"bunker","GFC","1.00","3","22.8206","0.63207","28.7123","0.007769","95838","117.988","2979627"
"bunker","GFC","1.00","4","23.3171","0.64319","28.7985","0.005508","95421","109.461","2918862"
"bunker","GFC","1.00","5","23.7763","0.65143","28.8392","0.004710","95515","100.988","2932034"
"bunker","GFC","1.00","6","24.1370","0.65726","28.8691","0.003843","97102","117.287","3011870"
"bunker","GFC","1.00","7","24.3917","0.66103","28.8921","0.002906","97944","108.216","3052840"
"bunker","GFC","1.00","8","24.7057","0.66471","28.9086","0.003107","95712","156.033","2941807"
"bunker","GFC","1.00","9","25.9712","0.66945","28.8761","0.010166","95579","148.148","2959890"
"bunker","GFC","1.00","10","26.9999","0.67200","28.8252","0.008678","95422","105.071","2962091"
"bunker","GFC","1.00","11","27.8921","0.67392","28.7951","0.007736","95108","113.316","2912153"
"bunker","GFC","1.00","12","28.5654","0.67565","28.7977","0.006643","95382","137.051","2921105"
"bunker","GFC","1.00","13","28.9798","0.67733","28.7967","0.005902","96569","136.282","2985773"
"bunker","GFC","1.00","14","29.0378","0.67449","28.7567","0.006204","97791","123.540","3039610"
"bunker","GFC","1.00","15","29.1555","0.67572","28.7708","0.004492","95415","137.579","2931896"
"bunker","GFC","1.00","16","29.1154","0.67602","28.7846","0.004686","96024","129.338","2965244"
"bunker","GFC","1.00","17","29.0507","0.67651","28.8045","0.004828","95954","111.534","2994226"
"bunker","GFC","1.00","18","28.9849","0.67725","28.8160","0.004299","95920","110.648","2956114"
"bunker","GFC","1.00","19","28.8736","0.67787","28.8198","0.004114","95091","123.003","2909013"
"bunker","GFC","1.00","20","28.7728","0.67722","28.8162","0.003931","95643","114.042","2949250"
"bunker","GFC","1.00","21","28.5992","0.67706","28.8172","0.004242","97476","152.782","3035523"
"bunker","GFC","1.00","22","28.3977","0.67774","28.8220","0.004187","95958","180.972","2957934"
"bunker","GFC","1.00","23","28.1945","0.67540","28.8113","0.004214","95543","127.785","2949707"
"bunker","GFC","1.00","24","28.0569","0.67460","28.7954","0.003873","95823","145.979","2985472"
"bunker","GFC","1.00","25","27.8228","0.67042","28.7411","0.004017","95806","139.719","2946094"
"bunker","GFC","1.00","26","27.6734","0.66968","28.7338","0.003709","95754","295.458","2930265"
"bunker","GFC","1.00","27","27.6131","0.66989","28.7197","0.003570","96087","165.457","2949774"
"bunker","GFC","1.00","28","27.4734","0.67024","28.7208","0.003972","97699","117.469","3045321"
"bunker","GFC","1.00","29","27.4221","0.67051","28.7290","0.003717","95832","96.200","2951666"
"bunker","GFC","1.00","30","27.4126","0.67044","28.7274","0.003738","95246","118.141","2932784"
"bunker","GFC","1.00","31","27.3041","0.67005","28.7303","0.003858","95613","107.001","2974571"
"bunker","GFC","1.00","32","27.1866","0.66748","28.7145","0.004136","95768","93.094","2961346"
"bunker","GFC","1.00","33","27.1748","0.66735","28.7263","0.003899","95415","113.701","2923790"
"bunker","GFC","1.00","34","27.0606","0.66654","28.7234","0.003977","95360","136.545","2922404"
"bunker","GFC","1.00","35","27.0022","0.66522","28.7144","0.003953","97995","127.271","3050141"
"bunker","GFC","1.00","36","27.0650","0.66585","28.7087","0.003691","97069","103.288","3010648"
"bunker","GFC","1.00","37","27.0760","0.66518","28.7002","0.003626","95679","121.980","2932437"
"bunker","GFC","1.00","38","27.0731","0.66638","28.7215","0.004004","95300","118.107","2958082"
"bunker","GFC","1.00","39","27.1529","0.66835","28.7434","0.003533","95378","116.216","2961108"
"bunker","GFC","1.00","40","27.0942","0.66791","28.7318","0.003623","95207","139.127","2915318"
"bunker","GFC","1.00","41","27.1478","0.66825","28.7413","0.003719","95468","126.214","2929768"
"bunker","GFC","1.00","42","27.0781","0.66864","28.7542","0.003486","97344","102.912","3028884"
"bunker","GFC","1.00","43","27.0802","0.66980","28.7683","0.003543","97228","106.360","3021987"
"bunker","GFC","1.00","44","26.9436","0.66913","28.7405","0.003822","95540","124.822","2921480"
"bunker","GFC","1.00","45","26.9309","0.67028","28.7528","0.003543","96026","96.079","2978088"
"bunker","GFC","1.00","46","26.9347","0.67035","28.7295","0.003574","96105","83.351","3000261"
"bunker","GFC","1.00","47","26.9526","0.66951","28.7210","0.003577","95295","143.790","2904640"
"bunker","GFC","1.00","48","26.9209","0.66865","28.7183","0.003710","95072","92.746","2920719"
"bunker","GFC","1.00","49","26.8984","0.66913","28.7235","0.003366","96731","120.895","2997770"
"bunker","GFC","1.00","50","26.9440","0.66978","28.7364","0.003281","97334","117.462","3040283"
"bunker","GFC","1.00","51","26.9179","0.67020","28.7437","0.003520","95396","130.036","2925328"
"bunker","GFC","1.00","52","26.8961","0.67158","28.7578","0.003598","95632","147.554","2963268"
"bunker","GFC","1.00","53","26.7802","0.67120","28.7533","0.003825","95742","93.414","2981023"
"bunker","GFC","1.00","54","26.8587","0.67176","28.7666","0.003334","95788","128.745","2930790"
"bunker","GFC","1.00","55","26.9115","0.67209","28.7758","0.003336","95773","149.700","2937176"
"bunker","GFC","1.00","56","26.9769","0.67219","28.7702","0.003410","96882","123.961","3002481"
"bunker","GFC","1.00","57","26.9356","0.67168","28.7559","0.003579","97421","143.107","3035311"
"bunker","GFC","1.00","58","26.9807","0.67305","28.7735","0.003574","94914","222.681","2905471"
"bunker","GFC","1.00","59","26.8724","0.67284","28.7713","0.003468","95424","155.493","2951799"
"bunker","GFC","1.00","60","26.8378","0.67209","28.7569","0.003531","95909","127.731","2979686"
"bunker","GFC","1.00","61","26.8314","0.67207","28.7523","0.003302","95486","141.031","2933341"
"bunker","GFC","1.00","62","26.7747","0.67197","28.7443","0.003355","95535","138.834","2926800"
"bunker","GFC","1.00","63","26.7788","0.67158","28.7335","0.003299","96399","136.651","2975980"
"bunker","GFC","1.00","64","26.7417","0.67081","28.7245","0.003508","98096","130.903","3052310"
"bunker","GFC","1.00","65","26.6365","0.67048","28.7141","0.003401","96154","148.656","2963141"
"bunker","GFC","1.00","66","26.7497","0.67135","28.7261","0.003397","95455","217.186","2942555"
"bunker","GFC","1.00","67","26.7569","0.67240","28.7359","0.003372","95367","169.154","2972342"
"bunker","GFC","1.00","68","26.7376","0.67211","28.7532","0.003469","95359","442.126","2939451"
"bunker","GFC","1.00","69","26.7651","0.67276","28.7593","0.003298","95294","295.401","2917996"
"bunker","GFC","1.00","70","26.8072","0.67313","28.7536","0.003320","95843","152.433","2946267"
"bunker","GFC","1.00","71","26.7695","0.67252","28.7570","0.003425","97793","137.719","3053884"
"bunker","GFC","1.00","72","26.7359","0.67206","28.7538","0.003286","96102","124.685","2963784"
"bunker","GFC","1.00","73","26.8556","0.67281","28.7646","0.003219","95945","126.757","2955350"
"bunker","GFC","1.00","74","26.8365","0.67291","28.7754","0.003398","95999","171.301","2991751"
"bunker","GFC","1.00","75","26.0649","0.71289","28.8420","0.010874","96088","106.177","2963302"
"bunker","GFC","1.00","76","26.2128","0.71361","28.8555","0.003451","96061","159.029","2978722"
"bunker","GFC","1.00","77","26.3499","0.71395","28.8384","0.003546","98005","186.218","3075724"
"bunker","GFC","1.00","78","26.4758","0.71458","28.8525","0.003484","97949","97.244","3079366"
"bunker","GFC","1.00","79","26.6331","0.71463","28.8518","0.003572","96023","111.587","2980957"
"bunker","GFC","1.00","80","26.7584","0.71595","28.8771","0.003504","96222","118.119","3023831"
"bunker","GFC","1.00","81","26.8724","0.71578","28.8646","0.003678","96136","141.241","3018389"
"bunker","GFC","1.00","82","27.0125","0.71599","28.8704","0.003530","96039","158.815","2961453"
"bunker","GFC","1.00","83","27.0839","0.71667","28.8789","0.003256","95885","126.368","2972528"
"bunker","GFC","1.00","84","27.1666","0.71709","28.8925","0.003377","97640","132.177","3062797"
"bunker","GFC","1.00","85","27.2184","0.71696","28.8875","0.003330","97984","100.103","3097005"
"bunker","GFC","1.00","86","27.2113","0.71673","28.8864","0.003552","95855","135.969","2972955"
"bunker","GFC","1.00","87","27.2361","0.71663","28.8832","0.003549","96372","132.867","3032459"
"bunker","GFC","1.00","88","27.2594","0.71680","28.8970","0.003260","96346","155.127","3031685"
"bunker","GFC","1.00","89","27.3511","0.71742","28.9136","0.003231","95932","125.089","2956750"
"bunker","GFC","1.00","90","27.3537","0.71694","28.9181","0.003377","96071","120.983","2979579"
"bunker","GFC","1.00","91","27.3301","0.71726","28.9249","0.003150","97473","98.360","3044783"
"bunker","GFC","1.00","92","27.3301","0.71661","28.9213","0.003378","98099","127.883","3099884"
"bunker","GFC","1.00","93","27.3601","0.71674","28.9159","0.003403","95983","118.387","2976663"
"bunker","GFC","1.00","94","27.4219","0.71757","28.9318","0.003147","96283","120.100","3018915"
"bunker","GFC","1.00","95","27.4809","0.71806","28.9416","0.003217","96336","127.588","3028895"
"bunker","GFC","1.00","96","27.5470","0.71865","28.9411","0.003103","96030","94.404","2966454"
"bunker","GFC","1.00","97","27.5943","0.71857","28.9394","0.003046","95990","99.940","2966453"
"bunker","GFC","1.00","98","27.6395","0.71959","28.9535","0.002998","97354","116.163","3040865"
"bunker","GFC","1.00","99","27.7016","0.72085","28.9692","0.003289","98534","140.591","3116633"
"bunker","GFC","1.00","100","27.7674","0.72116","28.9717","0.003049","96062","141.232","2984018"
"bunker","GFC","1.00","101","27.9166","0.72245","28.9956","0.003327","96520","115.421","3018898"
"bunker","GFC","1.00","102","27.9235","0.72201","28.9904","0.003319","96446","123.536","3035196"
"bunker","GFC","1.00","103","27.9473","0.72218","28.9974","0.003003","96074","104.424","2977091"
"bunker","GFC","1.00","104","28.0032","0.72209","28.9921","0.003309","96355","121.706","2978451"
"bunker","GFC","1.00","105","28.0389","0.72296","28.9901","0.003161","97034","86.909","3030791"
"bunker","GFC","1.00","106","28.0698","0.72289","28.9949","0.003032","98162","104.682","3103697"
"bunker","GFC","1.00","107","28.0032","0.72207","28.9830","0.003252","96096","136.753","2988275"
"bunker","GFC","1.00","108","27.9647","0.72147","28.9708","0.003198","96198","117.124","3015165"
"bunker","GFC","1.00","109","27.9841","0.72205","28.9756","0.003035","96271","218.740","3036345"
"bunker","GFC","1.00","110","28.0601","0.72247","28.9741","0.002949","96246","98.394","2982576"
"bunker","GFC","1.00","111","28.1166","0.72343","28.9926","0.002887","95945","131.452","2966758"
"bunker","GFC","1.00","112","28.0976","0.72359","28.9800","0.003138","96839","133.469","3013926"
"bunker","GFC","1.00","113","28.1693","0.72352","28.9925","0.003069","98300","144.789","3102098"
"bunker","GFC","1.00","114","28.2077","0.72369","28.9934","0.002963","96303","112.939","2995986"
"bunker","GFC","1.00","115","28.1485","0.72259","28.9784","0.003132","96375","131.102","3020844"
"bunker","GFC","1.00","116","28.1779","0.72293","28.9882","0.002992","96306","129.174","3032344"
"bunker","GFC","1.00","117","28.1578","0.72331","28.9892","0.002861","96180","107.962","2988688"
"bunker","GFC","1.00","118","28.1702","0.72321","28.9894","0.002879","96055","118.830","2976348"
"bunker","GFC","1.00","119","28.2555","0.72347","28.9914","0.002991","96540","95.558","3001304"
"bunker","GFC","1.00","120","28.2884","0.72313","28.9986","0.002984","98414","119.138","3107146"
"bunker","GFC","1.00","121","28.2475","0.72207","28.9798","0.003195","96611","171.012","3009247"
"bunker","GFC","1.00","122","28.3040","0.72199","28.9833","0.002812","96185","180.688","3007742"
"bunker","GFC","1.00","123","28.3145","0.72199","28.9637","0.002976","96312","152.270","3029483"
"bunker","GFC","1.00","124","28.3445","0.72268","28.9746","0.002711","96263","153.373","2992962"
"bunker","GFC","1.00","125","28.3580","0.72225","28.9315","0.002909","96052","155.767","2972874"
"bunker","GFC","1.00","126","28.3671","0.72227","28.9295","0.003058","96497","155.890","2988339"
"bunker","GFC","1.00","127","28.3992","0.72176","28.9242","0.002941","98381","106.031","3099930"
"bunker","GFC","1.00","128","28.4285","0.72245","28.9407","0.002989","96889","123.524","3024424"
"bunker","GFC","1.00","129","28.4108","0.72266","28.9406","0.002818","96362","119.037","3015088"
"bunker","GFC","1.00","130","28.3367","0.72052","28.9329","0.003322","96443","110.531","3033538"
"bunker","GFC","1.00","131","28.3401","0.72037","28.9154","0.003018","96284","104.945","3001879"
"bunker","GFC","1.00","132","28.3587","0.72091","28.9330","0.002993","96004","111.667","2956145"
"bunker","GFC","1.00","133","28.3800","0.72176","28.9579","0.002992","95856","119.339","2970176"
"bunker","GFC","1.00","134","28.3946","0.72197","28.9713","0.003122","98326","123.403","3104440"
"bunker","GFC","1.00","135","28.3873","0.72192","28.9727","0.002975","96931","108.525","3023782"
"bunker","GFC","1.00","136","28.3141","0.72065","28.9562","0.003076","96189","119.001","3008211"
"bunker","GFC","1.00","137","28.2624","0.72083","28.9586","0.002955","96310","109.055","3035451"
"bunker","GFC","1.00","138","28.2928","0.72153","28.9847","0.002898","96247","109.255","3007599"
"bunker","GFC","1.00","139","28.3273","0.72199","28.9954","0.002981","95960","285.513","2962781"
"bunker","GFC","1.00","140","28.3637","0.72277","29.0103","0.002843","96034","147.844","2976420"
"bunker","GFC","1.00","141","28.3718","0.72191","28.9972","0.003332","98243","96.712","3083687"
"bunker","GFC","1.00","142","28.4137","0.72283","28.9983","0.002978","97404","116.844","3057199"
"bunker","GFC","1.00","143","28.5102","0.72325","29.0024","0.002927","96134","105.154","2991435"
"bunker","GFC","1.00","144","28.4786","0.72213","28.9873","0.003022","96202","107.592","3019759"
"bunker","GFC","1.00","145","28.4752","0.72173","28.9826","0.003029","96393","111.460","3010131"
"bunker","GFC","1.00","146","28.5276","0.72220","28.9968","0.002845","95997","134.844","2956272"
"bunker","GFC","1.00","147","28.5556","0.72283","29.0070","0.002905","95917","111.941","2970260"
"bunker","GFC","1.00","148","28.5683","0.72292","29.0040","0.002844","98135","125.394","3080272"
"bunker","GFC","1.00","149","28.5712","0.72301","29.0058","0.002926","97589","99.480","3069941"
"bunker","GFCAO","1.00","0","12.6893","0.09188","26.9159","0.000000","96366","113.743","2407010"
"bunker","GFCAO","1.00","1","15.9730","0.27776","24.1399","0.078945","94930","118.684","2328979"
"bunker","GFCAO","1.00","2","18.0236","0.38344","25.2444","0.036516","95621","110.778","2385772"
"bunker","GFCAO","1.00","3","19.2801","0.44083","25.9783","0.019500","96216","107.916","2412167"
"bunker","GFCAO","1.00","4","20.3214","0.48936","26.5687","0.014574","95102","86.886","2324420"
"bunker","GFCAO","1.00","5","20.9604","0.52133","26.9818","0.009049","94796","79.873","2326312"
"bunker","GFCAO","1.00","6","21.4741","0.54440","27.2491","0.007816","96746","98.849","2423621"
"bunker","GFCAO","1.00","7","21.8829","0.55800","27.4199","0.005821","97903","115.265","2472081"
"bunker","GFCAO","1.00","8","22.3278","0.57142","27.6082","0.005766","95627","96.591","2356499"
"bunker","GFCAO","1.00","9","22.7101","0.58332","27.7488","0.005148","94692","99.396","2346631"
"bunker","GFCAO","1.00","10","23.0215","0.59299","27.8709","0.004634","95581","72.697","2401165"
"bunker","GFCAO","1.00","11","23.2995","0.59907","27.9767","0.004436","95414","136.435","2337319"
"bunker","GFCAO","1.00","12","23.6131","0.60750","28.0567","0.004648","96112","119.198","2366532"
"bunker","GFCAO","1.00","13","23.9251","0.61242","28.1186","0.004926","95687","113.243","2368426"
